partition_id,pos_in_partition,canonical_tuple_id,reward
0,0,0,-0.592862623244
0,1,1,-2.05990924225
0,2,2,0.123137640438
0,3,3,-0.113392658354
0,4,4,0.663554885177
0,5,5,-0.756120262924
0,6,6,-0.666444970817
0,7,7,0.400840437418
0,8,8,-1.31108148583
0,9,9,1.19999306322
0,10,10,-0.310970211104
0,11,11,-0.59328175476
0,12,12,0.907969148879
0,13,13,-0.942271653361
0,14,14,-1.97646119141
0,15,15,0.497611608839
0,16,16,0.922360869892
0,17,17,0.37498042641
0,18,18,-0.202239205849
0,19,19,0.0729801031699
0,20,20,-0.259029573978
0,21,21,1.93319594518
0,22,22,-0.382303544602
0,23,23,-0.14257177934
0,24,24,1.34798825918
0,25,25,0.14965634808
0,26,26,0.181752715921
0,27,27,-1.15056723622
0,28,28,0.0860939233988
0,29,29,-1.36440872081
0,30,30,-1.71470025109
0,31,31,1.42842987587
0,32,32,-0.806432202461
0,33,33,-0.203010026172
0,34,34,0.676394591828
0,35,35,-0.829217147
0,36,36,-0.412705378694
0,37,37,0.266637099955
0,38,38,-0.912437746703
0,39,39,-0.723080842663
0,40,40,-1.35745470431
0,41,41,-0.899875149944
0,42,42,0.712939497939
0,43,43,-0.0923337850006
0,44,44,-1.15923445408
0,45,45,-1.84108131634
0,46,46,1.14555011114
0,47,47,0.0830134656211
0,48,48,-0.313567908017
0,49,49,2.1041922329
0,50,50,-0.350014075594
0,51,51,-1.34001094663
0,52,52,0.786205760772
0,53,53,1.30451016334
0,54,54,-0.0442693449511
0,55,55,0.889257153552
0,56,56,-0.762167534833
0,57,57,0.563355338767
0,58,58,-1.15709674952
0,59,59,1.22779115571
0,60,60,1.46020876329
0,61,61,0.52394345613
0,62,62,0.931661003339
0,63,63,-0.881416739921
0,64,64,0.0751517594817
0,65,65,0.122456860376
0,66,66,1.6828563954
0,67,67,-1.72547381628
0,68,68,-0.220893835555
0,69,69,0.927396537491
0,70,70,-0.721087531746
0,71,71,-0.995790801701
0,72,72,0.606934343825
0,73,73,0.180393132499
0,74,74,3.47681529933
0,75,75,-1.20444147689
0,76,76,2.38860644681
0,77,77,0.74225420333
0,78,78,-0.650146739383
0,79,79,-0.814242284066
0,80,80,-0.451785219741
0,81,81,1.5870449258
0,82,82,-1.96840180543
0,83,83,-0.33752790911
0,84,84,0.0341491287361
0,85,85,0.920838560824
0,86,86,1.34977189113
0,87,87,0.699946549136
0,88,88,-0.0478008614622
0,89,89,-1.06391560068
0,90,90,-0.220159890473
0,91,91,-1.00634144017
0,92,92,1.42944838442
0,93,93,0.370738570825
0,94,94,-2.09831168842
0,95,95,-0.257966836359
0,96,96,1.28154251826
0,97,97,-0.163395810545
0,98,98,0.868780475701
0,99,99,1.71280900725
0,100,100,-0.935358391644
0,101,101,-0.684266375659
0,102,102,-0.228735525146
0,103,103,-1.74448577402
0,104,104,0.522256427273
0,105,105,0.498597649293
0,106,106,1.75311626549
0,107,107,-0.722186563224
0,108,108,-0.151341820113
0,109,109,-0.043334088636
0,110,110,0.130902933342
0,111,111,0.156365808162
0,112,112,0.786234585464
0,113,113,-0.0097105495629
0,114,114,0.797698600129
0,115,115,0.648380873961
0,116,116,-0.0256127740876
0,117,117,-0.09188953534
0,118,118,-0.0857341418024
0,119,119,-0.971368717159
0,120,120,0.436380381405
0,121,121,0.14979472363
0,122,122,0.674056493133
0,123,123,-1.42849585644
0,124,124,0.755100806405
0,125,125,0.958898468471
0,126,126,0.0704947536616
0,127,127,0.0915869617705
0,128,128,-0.116164460051
0,129,129,-0.553125635828
0,130,130,-0.536981965926
0,131,131,-1.5432657031
0,132,132,0.186346794271
0,133,133,1.1190941409
0,134,134,-0.518954741996
0,135,135,-0.797659807537
0,136,136,0.767566052936
0,137,137,0.730310782632
0,138,138,-0.450069264852
0,139,139,1.72189832235
0,140,140,-0.0491780220302
